"Town","FIPS","Year","Month","Variable","Admission Type","Measure Type","Value"
"New Britain","0900350440","2016","August","DMHAS Admissions","Substance Abuse","Number",0
"New Britain","0900350440","2016","September","DMHAS Admissions","Substance Abuse","Number",0
"New Britain","0900350440","2016","October","DMHAS Admissions","Substance Abuse","Number",0
"New Britain","0900350440","2016","November","DMHAS Admissions","Substance Abuse","Number",0
"New Britain","0900350440","2016","December","DMHAS Admissions","Substance Abuse","Number",0
"New Canaan","0900150580","2013","January","DMHAS Admissions","Substance Abuse","Number",0
"New Canaan","0900150580","2013","February","DMHAS Admissions","Substance Abuse","Number",0
"New Canaan","0900150580","2013","March","DMHAS Admissions","Substance Abuse","Number",0
"New Canaan","0900150580","2013","April","DMHAS Admissions","Substance Abuse","Number",0
"New Canaan","0900150580","2013","May","DMHAS Admissions","Substance Abuse","Number",0
"New Canaan","0900150580","2013","June","DMHAS Admissions","Substance Abuse","Number",0
"New Canaan","0900150580","2013","July","DMHAS Admissions","Substance Abuse","Number",0
"New Canaan","0900150580","2013","August","DMHAS Admissions","Substance Abuse","Number",0
"New Canaan","0900150580","2013","September","DMHAS Admissions","Substance Abuse","Number",0
"New Canaan","0900150580","2013","October","DMHAS Admissions","Substance Abuse","Number",0
"New Canaan","0900150580","2013","November","DMHAS Admissions","Substance Abuse","Number",0
"New Canaan","0900150580","2013","December","DMHAS Admissions","Substance Abuse","Number",0
"New Canaan","0900150580","2014","January","DMHAS Admissions","Substance Abuse","Number",0
"New Canaan","0900150580","2014","February","DMHAS Admissions","Substance Abuse","Number",0
"New Canaan","0900150580","2014","March","DMHAS Admissions","Substance Abuse","Number",0
"New Canaan","0900150580","2014","April","DMHAS Admissions","Substance Abuse","Number",0
"New Canaan","0900150580","2014","May","DMHAS Admissions","Substance Abuse","Number",0
"New Canaan","0900150580","2014","June","DMHAS Admissions","Substance Abuse","Number",0
"New Canaan","0900150580","2014","July","DMHAS Admissions","Substance Abuse","Number",-9999
"New Canaan","0900150580","2014","August","DMHAS Admissions","Substance Abuse","Number",-9999
"New Canaan","0900150580","2014","September","DMHAS Admissions","Substance Abuse","Number",6
"New Canaan","0900150580","2014","October","DMHAS Admissions","Substance Abuse","Number",-9999
"New Canaan","0900150580","2014","November","DMHAS Admissions","Substance Abuse","Number",-9999
"New Canaan","0900150580","2014","December","DMHAS Admissions","Substance Abuse","Number",0
"New Canaan","0900150580","2015","January","DMHAS Admissions","Substance Abuse","Number",-9999
"New Canaan","0900150580","2015","February","DMHAS Admissions","Substance Abuse","Number",0
"New Canaan","0900150580","2015","March","DMHAS Admissions","Substance Abuse","Number",0
"New Canaan","0900150580","2015","April","DMHAS Admissions","Substance Abuse","Number",-9999
"New Canaan","0900150580","2015","May","DMHAS Admissions","Substance Abuse","Number",0
"New Canaan","0900150580","2015","June","DMHAS Admissions","Substance Abuse","Number",0
"New Canaan","0900150580","2015","July","DMHAS Admissions","Substance Abuse","Number",0
"New Canaan","0900150580","2015","August","DMHAS Admissions","Substance Abuse","Number",0
"New Canaan","0900150580","2015","September","DMHAS Admissions","Substance Abuse","Number",0
"New Canaan","0900150580","2015","October","DMHAS Admissions","Substance Abuse","Number",0
"New Canaan","0900150580","2015","November","DMHAS Admissions","Substance Abuse","Number",0
"New Canaan","0900150580","2015","December","DMHAS Admissions","Substance Abuse","Number",0
"New Canaan","0900150580","2016","January","DMHAS Admissions","Substance Abuse","Number",0
"New Canaan","0900150580","2016","February","DMHAS Admissions","Substance Abuse","Number",0
"New Canaan","0900150580","2016","March","DMHAS Admissions","Substance Abuse","Number",0
"New Canaan","0900150580","2016","April","DMHAS Admissions","Substance Abuse","Number",0
"New Canaan","0900150580","2016","May","DMHAS Admissions","Substance Abuse","Number",0
"New Canaan","0900150580","2016","June","DMHAS Admissions","Substance Abuse","Number",0
"New Canaan","0900150580","2016","July","DMHAS Admissions","Substance Abuse","Number",0
"New Canaan","0900150580","2016","August","DMHAS Admissions","Substance Abuse","Number",0
"New Canaan","0900150580","2016","September","DMHAS Admissions","Substance Abuse","Number",0
"New Canaan","0900150580","2016","October","DMHAS Admissions","Substance Abuse","Number",0
"New Canaan","0900150580","2016","November","DMHAS Admissions","Substance Abuse","Number",0
"New Canaan","0900150580","2016","December","DMHAS Admissions","Substance Abuse","Number",0
"New Fairfield","0900150860","2013","January","DMHAS Admissions","Substance Abuse","Number",0
"New Fairfield","0900150860","2013","February","DMHAS Admissions","Substance Abuse","Number",0
"New Fairfield","0900150860","2013","March","DMHAS Admissions","Substance Abuse","Number",0
"New Fairfield","0900150860","2013","April","DMHAS Admissions","Substance Abuse","Number",0
"New Fairfield","0900150860","2013","May","DMHAS Admissions","Substance Abuse","Number",0
"New Fairfield","0900150860","2013","June","DMHAS Admissions","Substance Abuse","Number",0
"New Fairfield","0900150860","2013","July","DMHAS Admissions","Substance Abuse","Number",8
"New Fairfield","0900150860","2013","August","DMHAS Admissions","Substance Abuse","Number",6
"New Fairfield","0900150860","2013","September","DMHAS Admissions","Substance Abuse","Number",8
"New Fairfield","0900150860","2013","October","DMHAS Admissions","Substance Abuse","Number",-9999
"New Fairfield","0900150860","2013","November","DMHAS Admissions","Substance Abuse","Number",7
"New Fairfield","0900150860","2013","December","DMHAS Admissions","Substance Abuse","Number",-9999
"New Fairfield","0900150860","2014","January","DMHAS Admissions","Substance Abuse","Number",0
"New Fairfield","0900150860","2014","February","DMHAS Admissions","Substance Abuse","Number",-9999
"New Fairfield","0900150860","2014","March","DMHAS Admissions","Substance Abuse","Number",11
"New Fairfield","0900150860","2014","April","DMHAS Admissions","Substance Abuse","Number",10
"New Fairfield","0900150860","2014","May","DMHAS Admissions","Substance Abuse","Number",-9999
"New Fairfield","0900150860","2014","June","DMHAS Admissions","Substance Abuse","Number",6
"New Fairfield","0900150860","2014","July","DMHAS Admissions","Substance Abuse","Number",8
"New Fairfield","0900150860","2014","August","DMHAS Admissions","Substance Abuse","Number",-9999
"New Fairfield","0900150860","2014","September","DMHAS Admissions","Substance Abuse","Number",-9999
"New Fairfield","0900150860","2014","October","DMHAS Admissions","Substance Abuse","Number",6
"New Fairfield","0900150860","2014","November","DMHAS Admissions","Substance Abuse","Number",6
"New Fairfield","0900150860","2014","December","DMHAS Admissions","Substance Abuse","Number",-9999
"New Fairfield","0900150860","2015","January","DMHAS Admissions","Substance Abuse","Number",15
"New Fairfield","0900150860","2015","February","DMHAS Admissions","Substance Abuse","Number",6
"New Fairfield","0900150860","2015","March","DMHAS Admissions","Substance Abuse","Number",18
"New Fairfield","0900150860","2015","April","DMHAS Admissions","Substance Abuse","Number",6
"New Fairfield","0900150860","2015","May","DMHAS Admissions","Substance Abuse","Number",14
"New Fairfield","0900150860","2015","June","DMHAS Admissions","Substance Abuse","Number",9
"New Fairfield","0900150860","2015","July","DMHAS Admissions","Substance Abuse","Number",13
"New Fairfield","0900150860","2015","August","DMHAS Admissions","Substance Abuse","Number",9
"New Fairfield","0900150860","2015","September","DMHAS Admissions","Substance Abuse","Number",9
"New Fairfield","0900150860","2015","October","DMHAS Admissions","Substance Abuse","Number",6
"New Fairfield","0900150860","2015","November","DMHAS Admissions","Substance Abuse","Number",8
"New Fairfield","0900150860","2015","December","DMHAS Admissions","Substance Abuse","Number",-9999
"New Fairfield","0900150860","2016","January","DMHAS Admissions","Substance Abuse","Number",7
"New Fairfield","0900150860","2016","February","DMHAS Admissions","Substance Abuse","Number",8
"New Fairfield","0900150860","2016","March","DMHAS Admissions","Substance Abuse","Number",6
"New Fairfield","0900150860","2016","April","DMHAS Admissions","Substance Abuse","Number",14
"New Fairfield","0900150860","2016","May","DMHAS Admissions","Substance Abuse","Number",6
"New Fairfield","0900150860","2016","June","DMHAS Admissions","Substance Abuse","Number",-9999
"New Fairfield","0900150860","2016","July","DMHAS Admissions","Substance Abuse","Number",0
"New Fairfield","0900150860","2016","August","DMHAS Admissions","Substance Abuse","Number",0
"New Fairfield","0900150860","2016","September","DMHAS Admissions","Substance Abuse","Number",0
"New Fairfield","0900150860","2016","October","DMHAS Admissions","Substance Abuse","Number",0
"New Fairfield","0900150860","2016","November","DMHAS Admissions","Substance Abuse","Number",0
"New Fairfield","0900150860","2016","December","DMHAS Admissions","Substance Abuse","Number",0
"New Hartford","0900551350","2013","January","DMHAS Admissions","Substance Abuse","Number",0
"New Hartford","0900551350","2013","February","DMHAS Admissions","Substance Abuse","Number",0
"New Hartford","0900551350","2013","March","DMHAS Admissions","Substance Abuse","Number",0
"New Hartford","0900551350","2013","April","DMHAS Admissions","Substance Abuse","Number",0
"New Hartford","0900551350","2013","May","DMHAS Admissions","Substance Abuse","Number",0
"New Hartford","0900551350","2013","June","DMHAS Admissions","Substance Abuse","Number",0
"New Hartford","0900551350","2013","July","DMHAS Admissions","Substance Abuse","Number",7
"New Hartford","0900551350","2013","August","DMHAS Admissions","Substance Abuse","Number",8
"New Hartford","0900551350","2013","September","DMHAS Admissions","Substance Abuse","Number",-9999
"New Hartford","0900551350","2013","October","DMHAS Admissions","Substance Abuse","Number",6
"New Hartford","0900551350","2013","November","DMHAS Admissions","Substance Abuse","Number",-9999
"New Hartford","0900551350","2013","December","DMHAS Admissions","Substance Abuse","Number",0
"New Hartford","0900551350","2014","January","DMHAS Admissions","Substance Abuse","Number",6
"New Hartford","0900551350","2014","February","DMHAS Admissions","Substance Abuse","Number",0
"New Hartford","0900551350","2014","March","DMHAS Admissions","Substance Abuse","Number",-9999
"New Hartford","0900551350","2014","April","DMHAS Admissions","Substance Abuse","Number",0
"New Hartford","0900551350","2014","May","DMHAS Admissions","Substance Abuse","Number",-9999
"New Hartford","0900551350","2014","June","DMHAS Admissions","Substance Abuse","Number",-9999
"New Hartford","0900551350","2014","July","DMHAS Admissions","Substance Abuse","Number",0
"New Hartford","0900551350","2014","August","DMHAS Admissions","Substance Abuse","Number",0
"New Hartford","0900551350","2014","September","DMHAS Admissions","Substance Abuse","Number",0
"New Hartford","0900551350","2014","October","DMHAS Admissions","Substance Abuse","Number",0
"New Hartford","0900551350","2014","November","DMHAS Admissions","Substance Abuse","Number",0
"New Hartford","0900551350","2014","December","DMHAS Admissions","Substance Abuse","Number",0
"New Hartford","0900551350","2015","January","DMHAS Admissions","Substance Abuse","Number",0
"New Hartford","0900551350","2015","February","DMHAS Admissions","Substance Abuse","Number",0
"New Hartford","0900551350","2015","March","DMHAS Admissions","Substance Abuse","Number",0
"New Hartford","0900551350","2015","April","DMHAS Admissions","Substance Abuse","Number",0
"New Hartford","0900551350","2015","May","DMHAS Admissions","Substance Abuse","Number",0
"New Hartford","0900551350","2015","June","DMHAS Admissions","Substance Abuse","Number",0
"New Hartford","0900551350","2015","July","DMHAS Admissions","Substance Abuse","Number",-9999
"New Hartford","0900551350","2015","August","DMHAS Admissions","Substance Abuse","Number",-9999
"New Hartford","0900551350","2015","September","DMHAS Admissions","Substance Abuse","Number",-9999
"New Hartford","0900551350","2015","October","DMHAS Admissions","Substance Abuse","Number",6
"New Hartford","0900551350","2015","November","DMHAS Admissions","Substance Abuse","Number",0
"New Hartford","0900551350","2015","December","DMHAS Admissions","Substance Abuse","Number",0
"New Hartford","0900551350","2016","January","DMHAS Admissions","Substance Abuse","Number",13
"New Hartford","0900551350","2016","February","DMHAS Admissions","Substance Abuse","Number",6
"New Hartford","0900551350","2016","March","DMHAS Admissions","Substance Abuse","Number",10
"New Hartford","0900551350","2016","April","DMHAS Admissions","Substance Abuse","Number",-9999
